Id,Category
0001,9
0002,9
0003,8
0004,6
0005,2
0006,2
0007,2
0008,9
0009,5
0010,9
0011,9
0012,4
0013,9
0014,0
0015,8
0016,2
0017,9
0018,10
0019,0
0020,9
0021,9
0022,10
0023,10
0024,5
0025,2
0026,2
0027,10
0028,2
0029,4
0030,4
0031,2
0032,5
0033,9
0034,2
0035,8
0036,2
0037,10
0038,9
0039,10
0040,0
0041,9
0042,2
0043,8
0044,0
0045,9
0046,0
0047,6
0048,5
0049,5
0050,5
0051,2
0052,5
0053,9
0054,10
0055,0
0056,5
0057,1
0058,5
0059,9
0060,0
0061,2
0062,7
0063,2
0064,9
0065,8
0066,8
0067,7
0068,2
0069,5
0070,9
0071,9
0072,2
0073,5
0074,7
0075,4
0076,0
0077,9
0078,0
0079,10
0080,1
0081,9
0082,9
0083,10
0084,2
0085,2
0086,5
0087,6
0088,2
0089,0
0090,5
0091,8
0092,9
0093,9
0094,4
0095,5
0096,4
0097,8
0098,1
0099,2
0100,5
0101,9
0102,2
0103,4
0104,9
0105,8
0106,0
0107,5
0108,0
0109,2
0110,2
0111,2
0112,7
0113,7
0114,5
0115,7
0116,8
0117,2
0118,5
0119,9
0120,1
0121,7
0122,5
0123,5
0124,4
0125,1
0126,0
0127,2
0128,1
0129,10
0130,9
0131,5
0132,2
0133,2
0134,0
0135,9
0136,5
0137,9
0138,5
0139,9
0140,2
0141,4
0142,2
0143,2
0144,2
0145,8
0146,2
0147,2
0148,2
0149,5
0150,8
0151,5
0152,8
0153,5
0154,7
0155,4
0156,5
0157,9
0158,8
0159,9
0160,9
0161,6
0162,2
0163,5
0164,9
0165,2
0166,5
0167,2
0168,2
0169,5
0170,9
0171,9
0172,2
0173,1
0174,7
0175,7
0176,9
0177,8
0178,8
0179,2
0180,2
0181,1
0182,2
0183,2
0184,8
0185,2
0186,8
0187,7
0188,0
0189,8
0190,2
0191,2
0192,9
0193,2
0194,4
0195,8
0196,0
0197,2
0198,10
0199,9
0200,9
0201,6
0202,2
0203,2
0204,0
0205,5
0206,0
0207,4
0208,8
0209,9
0210,5
0211,8
0212,5
0213,0
0214,6
0215,8
0216,9
0217,9
0218,5
0219,9
0220,5
0221,5
0222,9
0223,9
0224,2
0225,4
0226,1
0227,9
0228,7
0229,5
0230,4
0231,5
0232,5
0233,2
0234,2
0235,4
0236,7
0237,6
0238,9
0239,0
0240,5
0241,5
0242,2
0243,10
0244,4
0245,9
0246,8
0247,2
0248,10
0249,2
0250,0
0251,8
0252,5
0253,2
0254,2
0255,3
0256,8
0257,0
0258,8
0259,0
0260,8
0261,9
0262,9
0263,5
0264,10
0265,10
0266,2
0267,0
0268,6
0269,8
0270,9
0271,2
0272,0
0273,2
0274,9
0275,9
0276,5
0277,10
0278,10
0279,2
0280,2
0281,0
0282,6
0283,3
0284,5
0285,8
0286,2
0287,8
0288,10
0289,2
0290,9
0291,8
0292,1
0293,0
0294,2
0295,7
0296,2
0297,9
0298,2
0299,6
0300,8
0301,9
0302,2
0303,9
0304,10
0305,2
0306,9
0307,5
0308,2
0309,2
0310,2
0311,8
0312,10
0313,5
0314,2
0315,0
0316,10
0317,8
0318,2
0319,8
0320,8
0321,9
0322,8
0323,2
0324,2
0325,3
0326,9
0327,2
0328,7
0329,2
0330,7
0331,5
0332,10
0333,5
0334,10
0335,9
0336,1
0337,6
0338,9
0339,5
0340,2
0341,2
0342,9
0343,10
0344,2
0345,8
0346,10
0347,2
0348,0
0349,2
0350,8
0351,2
0352,8
0353,10
0354,1
0355,2
0356,0
0357,2
0358,0
0359,8
0360,2
0361,0
0362,8
0363,7
0364,2
0365,2
0366,1
0367,2
0368,10
0369,3
0370,2
0371,2
0372,1
0373,4
0374,8
0375,9
0376,0
0377,2
0378,2
0379,2
0380,8
0381,0
0382,9
0383,5
0384,0
0385,6
0386,9
0387,2
0388,2
0389,7
0390,8
0391,2
0392,10
0393,2
0394,5
0395,9
0396,0
0397,5
0398,9
0399,7
0400,1
0401,9
0402,9
0403,10
0404,5
0405,2
0406,2
0407,9
0408,8
0409,8
0410,8
0411,10
0412,2
0413,8
0414,9
0415,8
0416,2
0417,8
0418,5
0419,3
0420,2
0421,9
0422,4
0423,6
0424,7
0425,8
0426,6
0427,5
0428,8
0429,5
0430,0
0431,2
0432,9
0433,3
0434,2
0435,2
0436,2
0437,10
0438,0
0439,2
0440,8
0441,2
0442,10
0443,5
0444,1
0445,6
0446,9
0447,4
0448,0
0449,2
0450,9
0451,2
0452,8
0453,9
0454,8
0455,1
0456,2
0457,8
0458,9
0459,6
0460,8
0461,5
0462,2
0463,9
0464,2
0465,9
0466,9
0467,1
0468,5
0469,5
0470,9
0471,2
0472,2
0473,9
0474,9
0475,10
0476,8
0477,5
0478,5
0479,0
0480,10
0481,5
0482,9
0483,2
0484,9
0485,5
0486,7
0487,1
0488,2
0489,9
0490,2
0491,0
0492,9
0493,5
0494,1
0495,2
0496,0
0497,0
0498,6
0499,1
0500,10
0501,8
0502,7
0503,5
0504,2
0505,7
0506,2
0507,0
0508,1
0509,5
0510,10
0511,8
0512,2
0513,7
0514,0
0515,8
0516,9
0517,2
0518,8
0519,8
0520,2
0521,2
0522,5
0523,8
0524,9
0525,9
0526,8
0527,2
0528,8
0529,6
0530,10
0531,2
0532,9
0533,0
0534,2
0535,5
0536,3
0537,9
0538,1
0539,4
0540,1
0541,1
0542,9
0543,0
0544,2
0545,3
0546,2
0547,3
0548,7
0549,1
0550,3
0551,0
0552,2
0553,2
0554,2
0555,9
0556,2
0557,9
0558,2
0559,3
0560,1
0561,5
0562,4
0563,10
0564,8
0565,6
0566,9
0567,2
0568,4
0569,9
0570,4
0571,8
0572,9
0573,2
0574,2
0575,7
0576,8
0577,8
0578,8
0579,10
0580,2
0581,2
0582,2
0583,9
0584,0
0585,0
0586,9
0587,9
0588,9
0589,2
0590,9
0591,0
0592,9
0593,2
0594,6
0595,2
0596,7
0597,2
0598,2
0599,2
0600,9
0601,2
0602,2
0603,8
0604,5
0605,6
0606,2
0607,2
0608,2
0609,0
0610,8
0611,3
0612,9
0613,8
0614,3
0615,7
0616,3
0617,9
0618,0
0619,1
0620,2
0621,7
0622,2
0623,6
0624,9
0625,9
0626,9
0627,9
0628,8
